84	84	91	88	89	88	85	86	86	94	95	98	99	100	99	97	95	87	89	93	97	95	95	100	97	98	95	94	93	87	83	86	95	99	99	96	85	83	85	83	82	78	77	81	83	87	81	84	91	88	85	86	84	88	87	81	81	85	83	76	77	84	88	88	83	81	80	74	71	74	64
88	87	83	75	81	85	81	73	73	79	89	91	92	90	95	87	92	87	92	89	92	94	91	93	89	83	83	87	87	85	83	80	84	90	85	83	79	74	79	83	84	81	72	65	74	79	80	87	91	89	85	84	83	87	74	74	83	81	73	74	71	72	72	72	67	61	59	59	64	71	68
78	80	83	81	82	85	82	78	78	87	87	89	87	89	91	90	93	89	92	88	87	87	82	79	78	83	85	79	75	79	82	83	86	82	85	85	81	83	80	71	69	76	77	72	69	73	82	79	86	83	78	84	84	80	72	81	87	84	79	75	75	67	65	66	64	62	64	69	64	63	62
80	87	90	81	76	78	75	70	69	69	75	87	86	87	84	81	88	94	88	86	89	87	88	90	84	89	87	80	79	82	77	72	78	86	90	92	95	88	77	75	71	71	69	72	76	74	77	83	81	87	93	88	86	85	85	89	88	87	83	72	70	67	72	79	80	76	69	64	69	73	71
69	77	91	91	85	80	81	81	81	80	79	85	81	72	75	79	82	85	85	85	85	81	86	83	79	77	79	71	71	76	84	89	91	93	93	94	88	82	79	75	69	69	72	71	68	68	72	81	81	78	77	81	81	81	83	79	82	79	75	72	70	69	62	64	65	64	62	66	69	71	73
83	85	87	85	84	79	74	75	76	76	74	68	76	72	73	72	82	86	81	78	82	85	76	73	74	81	82	83	81	85	77	72	81	91	93	95	89	85	85	85	88	85	81	76	79	76	77	75	81	78	78	82	76	77	75	79	84	83	77	72	74	75	76	79	77	79	71	63	69	76	71
83	87	85	83	85	77	78	79	78	75	78	75	72	74	79	83	77	77	86	89	88	89	86	84	84	77	82	83	81	75	75	76	83	88	80	80	74	69	75	81	79	83	81	81	77	78	78	82	79	83	82	85	86	89	89	83	85	89	88	83	82	77	75	72	63	68	67	70	79	82	77
76	73	85	84	81	76	81	81	79	79	81	74	71	78	81	82	77	82	89	87	90	95	92	88	81	80	85	84	87	87	82	78	82	93	96	99	95	96	91	92	90	91	91	90	83	79	81	82	84	88	85	88	87	86	86	91	93	91	97	94	89	87	84	87	87	86	89	89	91	96	88
84	85	81	92	94	89	83	88	87	84	86	87	89	93	97	96	99	105	108	107	111	113	109	105	96	92	99	93	89	87	91	93	96	99	101	96	95	98	91	85	90	99	95	100	105	100	98	98	104	102	99	103	102	103	99	102	109	113	106	105	101	99	97	99	103	102	97	98	103	111	109
94	97	98	102	101	101	100	103	104	104	99	96	97	99	97	100	109	111	114	115	117	119	119	116	111	109	117	120	117	115	108	106	106	112	116	119	119	117	111	109	109	113	114	110	105	109	116	119	119	117	121	118	113	111	113	117	118	119	122	118	115	114	117	121	121	118	117	122	125	122	115
103	104	107	109	112	118	118	116	118	121	121	123	118	111	111	117	121	131	131	133	134	128	126	128	127	128	128	127	124	123	127	123	119	119	121	127	129	131	139	134	124	122	121	126	127	131	131	128	133	134	128	123	125	129	136	135	137	139	134	126	120	124	128	132	134	133	131	127	123	125	127
