0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	48	47	47	41	38	45	39	39	43	41	40	43	38	39	44	43	38	37	37	38	37	34	34	34	35	38	45	41	35	37	35	33	33	34	0
38	42	40	33	34	38	44	40	40	41	39	38	39	40	39	37	39	41	44	46	44	47	47	48	52	45	43	45	44	46	49	52	49	47	45	40	36	38	42	40	37	40	38	38	38	39	42	40	41	37	37	38	38	39	44	40	38	39	34	33	36	39	41	39	38	39	42	35	31	34	0
37	33	37	39	40	42	39	40	49	42	41	39	40	45	50	46	41	41	36	35	35	38	37	38	42	40	44	47	47	39	42	42	47	50	49	45	40	34	36	34	35	36	35	37	39	37	38	40	39	36	39	44	45	41	39	36	36	38	38	35	39	39	45	44	43	39	37	37	37	34	0
36	37	38	40	39	37	38	35	37	40	41	43	49	55	50	47	40	39	36	34	36	37	37	38	38	37	38	35	38	38	39	41	41	42	43	42	39	38	35	33	35	34	33	35	35	37	38	39	38	39	44	47	43	40	39	39	41	40	38	40	43	42	39	39	39	35	37	38	37	36	0
38	36	39	41	38	34	35	37	38	38	41	50	59	66	57	48	42	37	33	34	35	38	36	35	37	35	36	37	38	42	47	46	39	37	36	36	37	33	34	32	33	33	34	33	34	36	36	32	35	45	44	42	40	40	36	35	37	36	39	37	37	38	37	38	38	39	39	35	35	38	0
50	49	45	40	39	41	39	37	39	42	42	44	48	52	49	42	42	37	35	34	33	35	37	36	39	36	32	36	33	36	41	43	39	38	36	38	36	37	37	41	42	40	38	40	38	38	36	37	38	39	40	41	41	35	37	38	38	42	42	35	35	36	37	40	37	34	33	34	34	39	0
45	46	49	42	36	36	39	41	36	34	33	35	39	43	41	41	39	37	35	36	42	41	36	39	40	34	37	40	37	40	44	42	40	37	37	37	39	37	43	46	39	38	36	35	37	39	40	39	39	41	39	36	36	37	38	46	41	36	36	35	35	38	35	37	34	32	33	35	36	38	0
57	53	47	47	45	39	40	36	37	38	38	37	35	36	40	42	39	36	38	41	40	37	37	37	41	37	35	38	41	39	39	42	40	37	38	35	34	37	42	48	40	37	37	34	34	35	36	37	36	32	35	35	35	35	35	37	34	35	37	37	36	34	32	33	35	33	35	39	38	37	0
57	60	55	46	38	40	39	39	35	36	35	33	33	33	36	37	37	38	48	44	42	45	41	39	37	35	37	38	39	42	39	36	38	38	38	38	39	37	39	38	35	40	43	43	42	45	43	39	34	32	35	36	34	35	33	32	34	36	34	35	34	34	33	32	32	34	39	44	43	43	0
54	49	40	39	37	37	39	37	38	38	36	36	33	34	36	37	38	39	39	40	38	42	42	39	38	39	42	42	40	35	36	35	37	33	33	35	37	38	39	36	34	33	34	34	34	35	38	36	36	35	32	33	33	33	33	36	35	34	34	36	34	33	34	36	36	35	36	37	36	39	0
48	43	41	38	38	35	36	38	38	36	36	35	37	37	35	33	32	36	37	39	44	44	39	37	38	35	39	41	37	39	36	33	39	44	41	39	34	33	33	34	33	35	35	34	36	35	38	39	37	33	33	35	38	37	39	37	32	32	36	37	35	35	37	37	34	35	36	33	35	37	0
43	42	38	35	36	38	36	36	37	34	33	34	34	32	35	33	34	33	33	31	33	37	35	38	38	38	40	43	40	36	33	35	34	34	34	35	36	36	36	39	35	34	32	33	36	34	34	36	36	38	41	42	40	37	40	43	39	37	33	36	34	34	33	33	32	31	35	34	37	35	0
42	39	39	37	37	42	40	38	37	37	35	32	33	37	37	40	37	36	35	32	35	38	39	37	35	32	36	38	41	39	35	35	32	33	34	36	36	36	35	37	36	35	35	32	31	34	34	35	36	34	36	39	37	34	35	43	40	38	37	34	36	35	33	33	33	33	32	32	34	35	0
38	34	33	34	34	35	37	36	38	38	38	35	35	33	35	41	39	39	35	36	35	39	38	33	31	35	36	33	35	34	38	35	34	32	36	40	45	40	36	37	35	33	33	35	35	34	33	34	37	42	37	38	35	33	35	36	35	39	45	42	34	33	33	33	32	32	32	31	31	32	0
38	35	34	34	37	37	40	36	32	34	34	35	33	33	36	40	40	41	37	34	35	36	33	33	37	39	35	34	34	39	40	40	40	33	36	37	38	35	39	37	37	33	33	34	36	36	35	35	37	33	33	35	35	34	35	37	40	41	40	35	36	34	35	34	32	35	36	33	35	33	0
