0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	47	48	48	51	51	47	42	39	44	45	45	45	43	45	46	41	39	42	46	51	51	50	53	56	55	60	58	62	48	39	37	40	42	37	0
41	42	39	47	47	46	43	43	41	43	45	47	50	51	49	55	55	50	44	43	40	40	42	45	48	42	42	42	44	44	46	47	42	40	41	39	42	43	44	47	44	41	41	42	44	45	44	41	40	42	44	43	43	46	45	45	39	43	46	47	45	47	49	45	43	43	44	45	46	46	0
39	40	37	37	37	39	41	38	37	38	38	36	38	39	38	40	43	47	44	40	40	41	37	39	43	39	40	39	38	40	39	37	38	41	51	55	51	56	48	44	46	44	43	43	49	52	46	40	39	39	40	39	40	41	39	39	44	48	44	39	37	40	42	42	42	41	40	43	41	39	0
40	39	39	38	38	37	38	39	44	45	39	37	39	44	41	43	40	40	42	45	42	44	42	39	40	39	40	40	43	40	39	38	41	40	40	40	42	42	40	37	43	47	48	44	44	46	43	41	41	39	37	36	38	40	38	41	39	39	37	37	37	38	41	40	42	42	40	44	45	39	0
35	38	43	40	36	35	34	36	35	36	39	42	41	47	50	45	43	38	35	38	41	45	44	39	41	40	36	38	38	35	37	41	39	40	43	44	40	43	48	48	45	45	45	45	38	42	42	37	38	38	36	33	35	39	39	41	39	38	41	39	34	34	40	42	44	38	39	44	43	42	0
35	33	35	37	37	35	37	40	39	42	44	40	38	38	39	39	40	39	41	39	41	42	41	39	37	37	36	35	36	35	37	37	35	38	40	38	37	37	39	41	48	44	47	43	41	39	40	36	33	33	36	37	38	37	38	41	39	39	41	37	35	40	36	39	37	35	34	38	45	41	0
36	38	39	41	38	37	34	37	38	37	34	39	44	40	37	44	43	39	35	34	35	38	39	42	35	34	35	40	36	36	37	39	41	38	38	40	37	39	41	41	38	37	38	40	39	43	43	39	36	36	34	35	37	36	37	37	37	37	41	42	39	40	36	37	38	40	39	41	39	40	0
39	35	38	37	39	36	35	36	34	36	37	38	38	37	36	36	41	40	39	42	37	38	37	34	36	38	39	36	39	35	36	40	38	35	36	35	36	36	35	34	37	38	36	38	39	41	41	39	39	40	38	36	37	40	39	36	37	35	41	43	44	43	37	39	41	36	38	41	45	45	0
38	38	39	39	38	37	39	36	36	36	39	43	44	47	41	39	43	47	43	43	44	40	38	37	38	38	33	36	45	43	38	39	37	36	39	36	37	40	42	39	40	39	42	37	38	42	44	44	41	40	38	37	39	41	39	40	42	41	40	38	38	40	38	40	36	35	36	40	39	42	0
37	40	39	38	36	36	36	37	42	45	41	37	38	38	40	44	42	40	44	46	41	40	39	42	39	37	37	37	36	35	36	35	37	39	38	39	36	37	41	43	43	39	36	36	39	39	37	36	36	39	42	42	36	34	33	37	39	41	38	39	38	39	36	37	39	39	43	43	43	43	0
35	36	39	40	40	36	35	35	35	35	39	39	42	43	40	40	38	43	39	37	41	43	40	39	41	42	39	38	38	40	39	38	33	34	36	35	38	42	44	40	45	42	35	40	41	41	43	42	42	38	37	38	37	36	37	41	47	48	43	43	41	41	39	42	37	36	37	41	42	46	0
38	38	37	38	37	36	37	38	36	36	38	38	39	37	38	39	42	45	42	39	41	42	39	41	42	42	39	37	36	36	36	35	37	35	35	36	39	37	36	37	38	38	38	42	45	40	39	35	36	39	41	42	37	36	35	37	40	39	39	45	37	37	36	34	36	43	51	53	49	44	0
36	38	37	39	40	40	38	36	34	36	37	37	36	35	35	34	33	35	37	36	39	41	40	40	38	40	41	39	36	38	42	40	36	42	40	43	42	37	39	36	37	37	36	40	39	42	42	39	39	42	39	35	36	34	36	43	48	43	39	37	35	39	37	37	38	38	37	38	37	38	0
37	37	36	37	39	39	37	38	37	38	39	37	39	38	36	38	37	37	38	36	38	38	39	41	35	37	37	37	37	39	38	41	38	36	35	36	37	39	39	37	39	43	40	37	35	35	37	39	39	45	44	39	38	39	38	35	37	40	41	39	35	35	35	34	36	41	43	47	48	40	0
37	39	38	41	40	38	36	35	36	37	34	36	36	37	42	38	33	32	34	38	40	38	39	39	39	43	38	39	43	39	41	40	36	37	37	35	38	39	38	35	35	39	39	34	33	35	37	39	45	41	39	36	38	40	40	40	43	41	39	38	37	35	33	35	39	43	40	41	39	36	0
39	38	43	52	42	37	37	35	34	35	35	33	33	37	38	37	39	41	39	38	36	37	39	40	39	40	39	41	41	45	43	40	39	38	43	47	39	37	37	35	38	38	37	36	36	34	35	37	38	33	33	34	37	39	40	40	36	35	36	35	33	35	38	37	35	34	34	34	35	36	0
39	39	37	35	37	37	37	40	35	37	34	34	34	37	38	39	39	38	39	43	38	39	39	34	33	34	33	38	37	37	36	34	34	34	37	35	34	34	35	37	35	35	36	36	38	42	39	34	35	38	37	38	37	37	42	37	36	35	36	36	36	37	38	35	34	34	33	33	34	38	0
38	36	37	38	39	39	40	37	37	39	41	36	33	34	34	36	35	37	37	39	37	37	37	36	39	41	38	38	36	34	39	40	37	36	39	41	36	35	36	33	34	35	39	40	40	38	35	38	41	42	42	39	38	37	38	37	36	37	38	34	32	32	34	32	33	33	33	32	35	38	0
