31	30	34	34	33	34	32	32	32	33	35	33	34	32	32	31	34	31	33	31	31	30	31	34	33	33	32	31	33	32	32	32	33	34	32	31	33	33	34	33	33	32	31	32	33	32	30	30	30	30	31	30	30	30	31	33	34	35	39	38	31	32	29	31	31	32	29	30	30
32	33	35	36	35	37	35	31	31	32	32	33	35	36	34	33	31	31	30	30	32	34	35	33	33	33	32	32	32	33	31	31	33	30	31	33	32	32	31	33	32	31	30	30	31	30	30	32	31	32	29	30	30	30	31	31	34	37	34	33	33	31	30	30	32	31	33	33	34
30	30	32	31	33	32	33	34	37	34	31	31	32	30	33	33	34	33	33	32	33	32	35	36	35	32	31	31	32	32	33	32	32	33	33	34	32	32	33	30	30	31	33	32	31	33	31	33	32	32	33	32	32	33	33	33	33	35	34	32	30	31	32	30	32	31	32	30	32
32	32	33	39	42	45	45	42	38	36	34	34	34	31	32	30	32	30	30	31	31	32	31	34	34	31	33	31	34	34	31	30	30	32	30	31	31	32	31	30	31	31	31	30	30	30	31	34	33	31	31	31	33	31	32	33	34	33	32	30	31	30	30	31	30	30	31	32	31
35	32	31	31	33	32	34	33	32	31	31	31	31	31	31	30	31	30	30	32	35	34	33	32	32	33	32	32	32	31	32	33	35	34	33	35	31	31	31	31	33	30	30	30	31	31	31	30	32	33	34	32	31	35	34	34	34	33	31	29	31	31	32	32	33	32	32	33	33
34	36	35	32	32	31	38	34	33	29	31	32	32	31	32	33	33	32	33	34	33	32	32	32	34	34	31	31	32	32	32	31	32	31	32	30	32	30	30	31	31	31	30	30	31	31	32	33	37	38	37	35	33	32	34	33	33	33	31	31	32	31	32	30	31	31	34	33	33
33	33	37	34	32	31	33	30	32	31	29	34	29	30	31	33	33	31	33	35	36	33	31	32	30	32	31	31	31	31	31	31	34	34	31	31	31	32	29	32	29	32	33	32	33	31	32	31	35	36	35	34	36	38	37	34	31	31	30	30	31	31	31	31	33	36	34	34	33
32	32	32	31	31	31	31	31	32	30	32	31	31	33	32	31	32	33	31	37	34	37	37	37	36	33	30	31	32	32	31	33	37	34	34	31	33	31	31	31	34	35	35	32	31	33	31	32	32	32	32	32	34	32	31	32	34	35	32	30	31	30	31	31	31	32	34	34	33
32	30	32	31	31	31	31	31	30	31	31	32	31	31	31	32	31	32	31	34	31	32	30	31	32	29	31	30	30	31	31	31	32	33	31	31	32	30	31	30	31	32	33	33	32	31	33	33	33	34	33	32	32	31	33	32	32	33	35	32	30	30	30	30	32	34	34	36	35
30	32	32	31	31	32	29	30	32	32	30	30	30	32	30	31	33	35	37	32	30	30	30	31	31	31	33	34	31	32	32	31	32	32	32	32	33	32	31	31	34	31	30	31	33	31	32	34	33	32	33	33	31	30	30	31	32	31	33	32	31	30	30	31	31	31	32	31	32
34	32	32	31	33	31	31	30	30	31	32	31	31	33	33	31	32	32	33	33	33	32	30	31	32	30	31	31	34	34	34	30	31	33	32	31	31	33	31	32	32	31	31	31	32	31	30	31	31	31	32	32	30	30	31	31	32	31	34	34	32	30	30	32	31	32	30	32	30
32	31	33	35	34	31	30	31	30	29	29	30	29	30	31	32	30	32	31	30	31	32	33	31	31	30	30	31	31	30	30	30	30	31	31	32	30	33	31	31	31	31	30	29	31	32	33	31	32	31	32	30	30	29	30	30	30	32	32	30	31	33	33	30	31	31	31	31	31
