74	81	73	72	78	77	85	86	79	80	81	79	81	73	67	54	57	65	66	74	76	75	74	74	72	78	80	79	74	71	65	63	70	75	81	80	75	75	73	72	71	67	71	72	78	80	76	74	82	78	74	71	74	73	72	76	72	63	66	77	79	72	66	62	64	61	59	65	73	72	62
66	67	72	71	72	76	78	85	81	74	73	63	60	64	62	55	58	59	60	69	79	74	69	69	79	78	68	67	66	63	67	63	70	74	72	74	71	67	65	66	71	71	67	68	64	60	62	62	68	72	76	73	72	74	76	78	73	74	71	75	70	71	71	67	65	66	68	71	69	66	61
54	62	73	79	78	74	72	76	76	79	76	69	69	73	71	75	64	53	56	64	72	69	60	61	70	73	78	73	69	62	58	71	83	79	80	77	72	74	71	61	54	63	66	64	67	62	63	64	68	83	83	84	81	76	76	72	65	62	61	63	59	59	61	64	63	57	54	54	56	53	56
62	66	73	76	70	71	74	77	83	79	71	69	72	70	61	61	67	62	63	66	73	77	69	66	71	69	66	62	61	63	61	62	68	74	79	78	72	67	56	58	56	63	66	65	62	53	56	60	64	68	76	77	77	79	82	75	65	63	60	64	63	65	68	74	73	63	57	56	55	54	50
63	71	78	88	84	72	62	67	74	67	56	58	63	73	76	74	75	71	68	70	72	68	66	65	66	70	69	59	64	68	67	72	72	75	76	69	69	73	74	72	67	65	71	72	72	69	68	66	73	81	86	88	87	88	80	69	63	61	66	72	77	71	68	68	65	62	65	63	62	56	49
62	65	73	79	72	65	65	62	66	67	73	72	64	60	63	66	60	57	63	72	73	71	72	66	74	69	65	64	61	64	76	81	83	79	80	76	75	72	65	66	68	63	68	66	61	58	57	60	66	68	75	83	86	86	82	73	67	68	64	66	69	67	63	61	62	61	65	58	59	57	54
67	70	77	77	74	66	62	60	56	56	61	67	72	67	65	60	66	73	75	75	72	61	63	68	65	72	73	68	75	81	84	80	78	77	76	73	73	70	68	67	66	63	65	71	79	79	79	80	76	78	73	71	80	78	67	62	56	56	57	65	68	71	69	72	75	69	62	53	62	66	69
72	74	78	78	73	69	70	72	73	73	72	75	80	75	76	76	71	68	67	73	71	73	76	69	74	72	75	74	81	89	96	96	84	81	79	81	80	71	74	72	81	84	84	82	78	77	69	68	69	77	80	77	74	79	79	69	63	69	76	76	81	79	82	83	81	73	63	70	65	67	65
69	75	79	83	87	79	74	71	71	67	77	77	79	79	80	78	78	84	87	85	83	83	78	81	84	82	87	81	80	83	84	89	91	91	88	87	85	85	81	85	96	99	102	105	111	114	107	93	81	85	86	82	84	85	80	78	80	82	82	90	93	93	98	103	96	83	78	77	77	84	84
94	93	97	97	99	95	93	88	83	86	97	99	96	99	103	101	98	90	92	97	101	104	100	91	90	96	100	102	102	99	101	102	103	98	104	105	103	102	100	95	104	107	110	112	110	107	102	107	109	109	105	102	100	90	91	93	102	104	100	105	107	109	116	119	108	102	98	90	82	83	84
98	99	106	111	112	107	105	110	111	110	108	111	107	101	101	103	110	110	111	113	112	109	110	103	101	105	111	115	121	117	114	119	119	117	115	118	123	124	122	122	127	131	130	128	130	127	126	122	116	119	118	115	115	105	104	111	115	114	119	125	128	127	131	128	122	115	110	109	105	100	97
120	120	121	125	128	129	124	122	118	120	119	117	116	117	119	122	126	131	128	129	134	134	131	124	120	121	122	124	129	130	132	131	132	129	129	131	135	136	133	133	135	136	139	137	137	136	139	139	137	131	130	130	129	124	121	125	128	127	132	135	138	140	143	139	133	129	125	119	117	117	114
122	130	134	141	142	140	136	132	134	140	139	139	137	137	137	140	139	137	138	141	149	153	149	138	137	138	139	140	142	139	138	137	138	135	135	139	147	148	145	142	147	147	146	148	147	146	142	135	137	140	141	141	138	136	140	144	145	142	143	141	141	141	145	148	147	146	138	131	131	128	120
137	141	147	152	154	150	144	142	141	144	145	144	149	150	145	147	151	153	151	154	153	152	149	149	147	148	143	141	139	146	151	158	150	143	143	150	148	148	149	149	142	140	143	148	150	151	152	151	151	151	151	150	145	141	140	139	137	142	150	152	148	149	153	154	147	142	140	137	135	133	126
141	142	142	145	152	153	152	149	151	153	151	150	149	154	158	158	157	153	151	153	154	157	158	155	152	153	154	154	148	148	153	153	151	149	153	152	152	155	156	153	154	151	149	153	155	156	162	165	163	157	156	155	153	149	152	153	154	156	155	151	147	148	147	151	152	152	149	145	142	140	136
152	156	157	160	160	157	157	157	157	158	157	157	160	162	159	155	155	154	150	149	151	153	151	144	145	145	150	147	148	155	160	159	159	155	155	155	150	147	144	144	146	146	147	157	160	158	159	158	159	155	154	150	150	149	150	153	154	160	164	164	158	157	155	155	153	152	147	148	146	138	131
148	152	152	155	155	153	159	160	157	164	163	159	152	154	155	154	149	150	151	159	162	159	155	154	149	149	149	155	153	153	156	154	155	157	162	161	153	152	154	151	151	149	151	149	149	153	153	155	155	151	151	150	152	150	152	155	155	156	158	159	163	164	162	158	158	155	151	144	137	137	135
147	152	152	156	157	155	153	151	157	160	158	159	160	155	155	155	157	153	149	152	155	159	151	145	145	149	153	155	153	150	152	153	154	156	157	155	150	150	150	152	153	156	151	154	154	152	151	151	150	152	151	152	154	156	155	156	155	158	161	158	156	153	153	153	153	151	147	145	143	138	131
143	149	150	152	152	151	150	159	166	160	157	154	149	151	156	157	160	157	154	157	163	160	153	143	142	146	154	155	149	146	145	149	154	158	159	155	153	152	149	151	157	157	158	155	151	150	151	154	153	154	155	157	156	155	155	158	160	160	158	160	154	154	152	156	158	157	149	145	144	142	137
148	151	156	156	155	147	147	155	159	160	161	157	152	155	158	157	157	157	154	152	153	155	152	146	144	146	149	149	148	149	150	149	152	156	159	160	159	161	161	158	161	161	155	157	156	157	154	154	157	160	157	159	163	161	161	158	161	161	155	151	154	153	153	159	167	162	153	148	145	143	137
143	148	147	153	151	146	152	161	163	165	160	154	159	156	155	156	158	162	162	161	157	154	153	151	150	152	153	155	156	148	148	145	148	148	149	154	161	161	163	161	155	157	155	152	152	153	150	149	152	156	156	156	159	156	151	153	154	152	149	151	152	147	155	158	156	155	148	142	139	133	129
145	152	155	157	154	154	152	151	150	154	161	162	161	163	161	161	156	155	159	162	163	162	157	157	151	154	152	150	152	154	155	156	155	157	156	158	161	166	160	153	155	151	149	148	151	154	152	149	148	152	161	167	168	161	156	152	153	154	159	154	152	147	146	147	150	153	153	154	152	143	135
144	149	154	153	155	155	153	153	151	154	153	155	160	153	153	149	154	163	159	160	158	157	155	153	154	154	151	151	151	149	152	157	165	162	160	162	165	161	158	158	159	165	169	169	165	153	152	152	149	152	156	160	155	155	158	156	150	150	155	158	148	143	146	150	157	162	162	156	150	140	131
