0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	65	67	67	68	61	59	56	53	50	50	44	47	53	60	62	60	54	49	54	52	49	47	46	57	66	62	50	50	47	49	49	50	43	40	0
66	65	55	52	54	52	49	55	58	53	51	48	42	43	48	51	54	49	48	52	59	66	66	60	55	51	53	52	51	58	56	58	59	55	59	65	67	63	63	61	54	52	51	51	54	56	52	56	53	53	56	55	63	65	60	53	52	54	56	58	54	50	51	57	49	48	47	46	44	45	0
67	55	50	45	43	42	44	50	52	51	51	48	48	51	52	50	47	47	42	48	52	57	59	60	51	47	46	47	60	60	53	53	57	58	59	59	60	53	48	51	54	55	55	54	55	49	49	50	55	56	51	52	47	49	49	47	49	45	48	50	52	56	61	57	52	47	50	44	45	39	0
57	53	45	42	52	62	61	56	53	54	56	50	53	56	58	54	54	55	58	61	60	55	49	46	46	58	65	56	56	53	55	59	54	51	48	59	55	54	52	51	52	52	53	52	58	61	54	54	54	52	52	53	58	57	52	49	46	48	45	43	47	46	51	50	48	55	50	44	49	50	0
61	63	59	57	54	53	47	48	48	47	50	53	55	62	50	50	47	50	44	44	52	52	50	48	39	47	53	47	49	52	47	48	56	58	50	54	51	47	51	49	49	59	60	57	58	53	57	59	53	55	54	49	48	50	53	48	53	45	37	42	47	52	56	57	53	53	52	45	47	42	0
63	62	63	63	59	56	52	54	56	52	52	53	51	54	56	50	50	48	46	52	52	54	50	49	45	55	55	51	52	52	52	55	59	55	56	54	51	48	47	54	51	50	59	61	61	54	55	56	54	50	47	48	46	53	54	59	57	55	60	56	53	50	53	55	50	53	54	49	51	50	0
72	74	79	79	75	67	69	60	59	51	48	48	50	46	43	48	58	54	50	58	55	57	50	48	47	49	46	46	45	43	37	37	45	54	53	53	47	45	48	47	50	50	56	57	56	57	53	50	51	51	49	45	48	50	58	57	57	51	48	46	44	45	46	51	50	54	55	59	62	57	0
80	78	77	82	79	79	75	69	61	57	54	54	49	53	57	53	53	53	49	53	59	56	57	55	48	44	46	48	47	50	45	46	53	50	48	50	50	44	50	52	54	49	50	50	55	53	46	47	43	45	50	53	54	49	47	54	59	60	61	53	48	43	49	60	53	45	44	47	53	54	0
81	82	78	80	84	79	72	62	51	52	43	41	43	44	41	49	49	52	50	58	71	69	59	64	59	57	56	52	50	51	51	47	49	45	46	53	56	51	55	51	53	56	54	60	59	55	50	45	45	47	48	46	49	46	55	61	53	48	46	48	47	46	49	48	52	50	49	45	46	44	0
81	74	66	66	74	75	79	81	74	65	61	56	58	68	61	50	50	51	59	69	75	77	66	60	62	73	71	57	58	59	52	55	58	56	58	62	51	47	52	62	61	61	57	58	61	60	57	56	51	56	65	55	51	49	45	52	56	57	49	52	48	44	45	47	42	45	50	51	46	39	0
66	65	66	68	64	63	70	66	61	63	64	59	56	49	48	53	56	56	69	72	67	64	65	63	69	75	69	56	62	67	62	58	56	48	53	66	63	56	54	50	52	60	59	60	63	65	64	63	60	54	50	52	48	48	53	54	56	56	55	60	59	55	49	46	49	53	46	46	51	49	0
48	58	67	60	57	59	61	64	69	73	68	62	59	61	63	61	62	62	76	76	73	71	70	76	67	63	60	54	59	66	60	61	53	59	62	60	59	59	53	54	60	72	68	66	66	59	53	56	65	61	64	67	54	53	57	58	53	57	56	59	54	50	56	57	53	47	52	49	53	51	0
60	66	68	62	59	60	58	66	63	58	63	67	59	63	65	60	59	63	61	61	63	66	72	72	72	74	78	69	63	69	68	62	61	59	63	60	65	63	66	64	60	64	58	59	60	61	65	65	65	68	65	59	55	69	75	74	70	71	70	72	70	72	76	68	57	66	62	60	60	61	0
67	64	63	63	62	63	67	71	76	76	70	69	71	76	77	73	70	78	77	75	72	73	73	69	69	68	66	60	63	65	69	76	69	62	65	65	56	56	56	62	67	66	61	55	56	63	66	61	66	71	68	62	69	71	63	63	65	70	72	68	63	66	71	63	62	57	61	57	59	68	0
68	65	67	74	69	74	69	69	71	69	65	60	64	67	75	71	67	68	61	67	72	76	83	79	75	76	70	66	71	69	70	69	69	66	66	66	61	67	69	72	74	70	62	65	61	59	69	75	76	80	74	72	75	76	74	76	79	80	80	83	81	81	77	72	69	72	69	62	68	69	0
80	82	77	70	67	67	71	68	65	69	75	75	79	76	67	69	68	69	72	74	76	79	76	79	77	80	86	82	75	85	93	84	81	72	74	76	74	69	64	67	76	73	71	74	78	79	73	78	79	76	76	70	74	76	79	78	72	73	74	70	63	67	71	69	72	75	72	67	74	77	0
75	78	71	75	83	84	83	73	71	66	68	72	78	85	87	87	91	86	87	87	85	82	86	81	78	84	87	86	82	73	73	75	69	78	85	80	82	77	75	82	81	75	69	65	70	77	81	86	94	96	93	94	86	89	92	86	77	81	86	84	77	82	82	86	89	89	82	88	89	82	0
72	75	79	82	86	84	76	77	75	75	81	80	80	86	88	89	87	81	82	86	85	79	85	88	89	91	88	88	87	85	86	88	85	78	82	80	80	80	76	76	83	81	83	80	83	84	80	82	92	91	86	75	76	83	90	85	82	79	74	71	70	68	73	80	80	83	84	84	83	77	0
