0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	46	44	39	40	38	40	40	41	39	40	43	43	36	33	35	37	37	36	38	41	41	43	39	40	43	42	43	48	40	37	39	35	33	33	0
37	39	44	47	41	35	35	35	41	42	48	47	46	42	43	45	42	43	42	39	37	36	39	40	43	42	41	41	41	47	44	46	42	41	45	51	45	46	42	42	41	42	44	45	42	45	44	45	45	46	44	44	42	37	36	39	38	41	42	35	36	36	36	37	34	34	37	40	36	36	0
43	41	36	38	40	43	42	39	41	43	49	50	44	39	39	42	41	40	35	33	36	37	38	38	41	41	42	42	40	35	37	42	44	51	48	43	42	39	37	36	37	40	44	48	48	48	43	38	39	35	36	38	38	38	39	39	40	38	38	42	42	42	39	38	37	36	35	35	34	36	0
39	36	40	42	41	38	38	43	49	50	42	41	39	38	38	39	39	41	37	37	38	36	39	40	38	38	39	39	40	38	38	37	35	39	39	33	35	36	37	34	37	48	46	46	44	44	39	41	41	42	43	42	42	42	41	39	37	39	39	37	38	41	42	40	37	38	37	37	38	37	0
43	46	37	38	38	40	40	40	44	43	37	36	38	39	39	39	38	38	36	34	39	45	44	43	45	42	41	36	36	35	37	34	33	34	38	40	40	38	36	37	37	37	39	38	41	47	44	42	38	33	34	37	37	37	33	35	33	34	40	42	41	37	37	37	37	36	35	35	35	36	0
50	51	55	57	52	49	42	42	43	46	39	36	36	37	38	37	39	39	38	37	35	35	36	37	34	36	37	38	40	39	38	38	36	40	41	38	38	42	43	39	35	35	35	34	37	38	40	42	39	38	39	45	47	42	37	36	36	42	41	35	36	33	34	35	34	34	34	37	40	35	0
62	63	68	58	47	44	41	39	41	42	37	41	36	36	37	37	36	36	36	37	39	41	40	39	38	36	34	37	38	39	40	35	33	35	39	43	41	45	41	39	38	40	39	42	37	38	40	37	38	38	38	37	35	37	38	36	35	34	34	34	35	34	35	37	34	34	36	36	37	38	0
69	66	62	61	54	47	43	39	42	43	41	41	42	38	41	42	38	35	35	37	41	42	39	40	45	49	45	43	40	40	38	35	37	38	37	40	46	50	43	37	34	34	33	32	33	35	35	37	38	36	40	43	41	37	37	39	38	37	35	37	34	37	37	37	35	34	35	37	39	37	0
56	56	57	49	46	44	40	40	41	42	42	37	37	36	37	38	36	37	37	37	39	39	39	42	43	41	39	40	39	41	41	38	37	40	39	39	42	39	35	36	36	37	38	37	38	38	39	40	41	45	45	45	37	37	38	34	35	34	34	33	34	38	38	36	34	33	33	33	36	38	0
53	53	56	51	45	39	42	46	46	45	45	42	38	39	41	42	42	38	38	36	38	39	41	41	44	42	38	38	39	40	39	39	39	35	36	34	34	35	34	32	35	37	38	36	34	33	33	37	37	39	40	37	34	34	38	40	37	37	40	38	34	35	37	38	35	32	33	32	34	37	0
