55	57	62	61	61	60	59	62	58	59	68	70	60	56	58	53	61	62	63	63	65	58	63	65	59	56	56	51	56	60	63	60	62	59	61	69	63	61	59	55	52	53	55	55	57	61	60	71	72	73	78	75	71	75	77	69	61	60	57	52	51	50	56	56	48	52	53	50	54	51	50
66	60	59	68	61	60	53	62	66	67	65	63	59	61	61	55	49	50	53	58	56	51	61	68	63	65	61	63	65	62	60	58	63	67	67	64	61	56	61	63	49	47	59	65	65	60	59	62	59	62	62	61	51	50	52	58	65	57	54	58	50	52	46	48	50	57	59	51	55	54	46
55	62	60	52	48	50	54	57	58	59	65	66	52	52	46	49	54	57	53	60	64	59	61	64	58	58	57	57	58	56	54	56	55	55	59	66	65	62	65	60	57	58	60	67	67	61	59	64	59	52	50	55	55	50	55	55	55	58	52	45	48	48	55	54	42	45	43	42	47	49	43
62	63	56	48	50	55	57	66	66	60	59	63	61	50	52	57	49	50	57	54	59	63	66	61	59	62	57	59	59	59	56	56	66	62	64	61	61	62	62	63	58	58	59	65	64	64	65	71	62	57	57	50	55	57	55	51	56	57	60	55	55	60	61	58	54	51	48	48	45	42	43
52	50	54	51	47	50	55	59	73	75	72	63	62	64	62	63	60	57	54	56	57	62	66	62	58	56	64	60	56	51	61	66	59	63	69	72	69	66	65	66	71	64	56	56	61	63	59	62	57	55	57	56	53	52	51	50	49	52	49	51	54	50	48	48	47	53	50	45	48	42	41
46	52	52	45	50	55	55	57	65	70	70	63	70	67	66	63	58	54	51	52	56	54	64	67	59	57	57	56	58	58	54	53	56	61	62	71	70	69	70	61	60	62	68	71	69	67	70	63	61	56	54	61	57	62	62	64	66	63	55	50	50	53	56	52	53	58	58	50	45	48	48
63	55	46	42	50	53	55	58	58	60	59	61	62	68	72	68	62	57	56	56	65	71	75	71	63	60	59	61	61	58	60	64	65	69	75	84	69	60	65	73	76	71	74	66	64	60	57	60	58	63	64	54	55	55	58	61	63	61	48	41	52	59	65	59	54	55	51	48	55	50	48
48	44	53	61	68	69	67	69	69	73	65	69	70	74	76	72	73	72	73	77	72	72	81	79	72	66	72	76	67	60	59	65	69	68	76	85	81	75	75	77	72	64	70	74	79	85	89	86	80	72	65	62	64	68	72	75	71	68	61	56	56	63	68	66	71	71	71	69	65	55	55
58	57	55	60	72	73	75	69	78	83	86	84	81	79	81	82	88	88	88	87	88	89	93	96	91	83	82	85	93	90	86	90	94	96	89	83	78	81	82	88	91	87	86	87	80	77	82	83	82	77	76	80	81	83	82	83	78	75	81	87	84	83	79	78	78	76	69	67	64	69	69
53	61	69	67	75	79	82	93	101	103	104	103	94	100	107	111	104	97	94	97	98	101	101	102	99	96	95	95	95	95	97	95	100	103	106	100	100	99	99	102	96	98	105	107	97	91	96	99	103	106	113	107	100	98	94	91	91	92	92	91	89	82	91	92	93	91	81	86	89	89	91
