0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	61	66	63	52	50	51	55	60	58	54	54	53	60	62	61	64	75	85	92	87	74	63	61	63	64	67	61	59	56	56	66	64	59	57	0
57	46	53	58	56	54	66	65	66	62	54	56	59	62	67	70	69	70	63	61	65	70	67	63	62	63	58	54	66	58	57	53	51	53	54	54	57	59	58	54	54	56	54	51	49	54	61	54	56	58	56	50	56	64	67	67	62	53	57	57	59	57	60	58	60	63	65	65	69	64	0
59	54	50	49	53	51	56	53	52	57	58	53	58	62	69	66	65	61	59	62	60	58	65	66	69	72	67	59	62	59	64	62	63	57	58	56	56	55	53	61	54	57	57	60	56	48	41	47	55	62	62	62	59	69	75	69	61	62	69	66	63	60	66	59	64	66	69	73	66	67	0
55	50	51	49	53	57	66	65	70	66	58	57	57	56	56	60	60	58	63	68	64	61	59	61	67	66	58	61	61	63	62	65	61	67	61	53	48	56	64	62	60	59	61	60	61	62	66	66	68	64	61	57	59	69	61	61	58	55	54	52	54	59	64	64	58	60	63	61	60	57	0
67	63	61	53	50	53	60	61	59	62	61	60	60	59	59	60	59	54	67	69	59	56	60	59	50	54	53	45	45	53	56	65	72	68	60	56	57	57	56	58	61	58	56	49	51	54	53	55	48	52	51	60	66	67	65	66	61	57	57	61	66	66	61	57	52	52	60	59	60	56	0
51	54	55	53	47	51	56	62	66	70	71	59	55	53	58	61	72	71	77	71	62	63	58	59	59	57	51	54	54	57	53	54	57	60	62	54	47	52	53	67	70	62	54	55	61	67	69	68	66	62	57	67	75	72	61	55	54	49	60	58	57	71	70	67	64	66	61	59	60	55	0
60	62	63	60	59	61	59	56	55	63	66	63	62	56	53	57	64	68	72	61	47	47	53	57	57	55	55	50	52	55	57	62	61	54	61	59	60	62	69	63	64	59	55	57	62	63	65	58	51	51	50	54	55	58	55	61	57	55	57	67	63	59	56	59	61	58	60	67	60	60	0
60	61	59	57	51	52	53	61	64	69	69	61	61	56	56	58	57	59	67	69	63	60	65	68	71	73	66	62	61	61	55	50	50	55	56	61	66	71	71	71	71	64	59	70	74	75	75	65	62	66	65	66	73	72	65	61	59	54	57	59	62	65	72	78	74	66	60	58	66	67	0
63	66	66	62	65	62	59	61	61	69	74	75	62	51	50	56	58	58	62	59	58	61	60	62	65	67	57	54	56	61	62	62	53	54	59	67	75	81	77	75	69	63	66	61	60	57	51	47	48	53	58	60	60	60	58	59	55	54	59	62	56	52	62	63	67	63	65	66	69	64	0
62	71	71	72	64	60	66	60	56	69	63	57	51	50	53	52	60	62	58	57	59	67	72	73	72	70	64	59	58	60	60	57	60	61	64	73	77	72	67	59	65	65	69	69	64	65	62	61	59	55	59	61	67	75	73	65	67	65	67	71	65	69	71	62	60	65	61	61	65	71	0
