0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	62	60	58	54	47	52	57	67	68	63	63	59	67	70	65	61	73	80	73	71	69	65	59	60	56	55	50	49	49	49	54	52	48	46	0
42	42	46	50	46	48	47	47	49	48	49	50	52	54	53	56	58	54	52	52	49	56	61	59	60	62	57	63	65	62	61	59	54	62	59	55	51	59	66	59	59	57	63	67	63	61	67	60	59	59	56	54	62	62	59	63	62	58	56	52	50	55	57	54	53	57	46	50	53	58	0
50	46	45	43	44	43	44	42	47	49	47	44	47	45	46	48	50	51	54	62	61	58	63	57	61	67	62	57	57	55	62	63	60	57	55	52	53	50	49	52	53	58	55	56	54	53	54	62	62	61	70	68	62	53	52	57	65	61	52	55	55	59	67	57	51	59	67	67	56	53	0
58	52	49	43	40	40	46	48	49	53	57	53	54	50	47	49	51	54	53	52	51	53	51	56	56	59	62	65	65	67	59	53	51	53	52	53	60	65	60	54	48	57	55	53	53	55	61	57	56	61	62	63	60	52	62	69	59	62	62	57	61	62	53	58	62	61	57	57	59	53	0
44	54	52	48	41	40	42	44	51	46	50	56	56	53	50	48	56	54	55	56	53	52	56	55	53	57	59	60	65	59	55	55	54	58	59	56	54	53	54	50	48	52	56	56	50	56	60	58	52	57	62	67	61	58	54	63	62	55	48	48	50	50	53	51	52	59	65	60	56	51	0
56	48	46	48	45	48	54	54	58	62	67	66	66	60	51	51	53	58	52	50	46	51	54	51	51	54	57	63	65	66	71	59	50	51	53	56	61	59	52	49	52	57	60	60	60	59	56	59	71	73	77	71	64	62	61	62	58	50	50	49	50	47	48	50	54	60	57	51	50	46	0
54	55	50	45	46	46	50	49	44	51	59	70	66	60	56	45	49	50	50	52	54	53	54	55	56	55	54	54	59	66	58	59	53	52	47	45	43	44	42	45	43	49	53	60	59	63	62	62	59	60	66	57	48	53	61	71	65	54	47	45	46	44	45	47	51	49	49	55	55	53	0
57	53	48	49	47	54	57	48	51	56	60	57	60	60	60	62	56	54	58	52	44	51	54	54	53	57	57	55	54	55	59	61	62	53	51	53	55	48	47	51	54	58	57	57	58	53	59	66	59	55	60	55	51	57	61	64	63	62	58	51	47	49	41	45	50	52	57	56	52	52	0
55	54	57	56	52	48	42	39	45	54	53	49	56	58	54	53	54	53	49	52	58	59	60	54	54	56	62	59	51	53	55	53	54	61	57	52	52	46	50	50	49	51	57	67	63	62	60	58	52	49	51	46	50	55	59	64	61	54	43	40	46	47	51	50	49	55	58	54	53	53	0
49	46	46	46	47	51	53	58	55	62	59	49	50	50	49	50	52	43	48	46	48	47	51	54	55	50	51	51	49	51	51	55	52	52	52	50	52	56	53	56	48	43	45	48	47	54	55	52	51	50	51	47	50	55	65	74	73	59	52	47	45	47	53	48	44	42	44	42	45	47	0
53	50	49	51	48	51	56	52	56	63	62	62	58	53	50	49	54	65	54	51	46	49	52	56	55	53	51	52	56	51	49	52	55	57	54	59	59	59	58	51	59	59	60	62	60	54	54	51	51	47	46	52	50	55	59	65	65	54	47	50	53	50	56	52	54	51	50	50	54	53	0
50	47	47	51	53	58	57	58	60	61	58	53	49	44	41	38	41	46	49	51	51	53	51	47	49	44	44	54	54	54	52	53	54	52	52	51	52	56	57	53	50	45	45	51	49	51	56	52	49	48	47	47	48	50	53	56	59	48	43	45	45	49	51	54	52	50	48	41	39	45	0
58	56	51	50	52	61	66	59	59	58	53	50	49	45	45	53	59	53	52	52	56	51	54	49	53	53	57	54	54	53	57	55	54	56	60	67	61	51	50	44	47	50	48	52	48	49	49	46	45	44	45	50	57	52	43	46	48	48	48	48	44	46	52	57	57	57	53	49	43	47	0
58	53	57	54	53	52	54	53	53	55	50	48	50	53	50	50	47	46	48	45	43	48	52	46	49	54	50	50	55	49	53	58	56	55	58	53	57	54	55	48	52	50	50	52	49	51	53	52	58	55	60	56	59	55	54	56	56	54	58	52	46	51	53	58	57	56	54	46	41	42	0
55	55	49	46	47	50	48	49	54	56	52	50	52	52	52	54	54	63	62	59	54	50	45	48	50	53	49	48	51	52	55	55	48	44	48	54	54	52	58	58	57	55	59	57	48	43	47	52	45	49	62	65	64	58	50	52	60	59	60	49	43	47	52	57	55	52	52	49	52	57	0
55	53	50	51	49	50	46	45	52	56	53	49	49	56	53	53	59	65	59	55	53	48	45	44	48	48	50	48	52	58	55	48	53	53	52	48	49	56	73	68	60	57	54	56	48	42	45	48	52	52	55	56	57	60	54	51	61	58	58	53	52	55	57	53	50	51	56	50	47	53	0
55	52	48	49	48	50	50	53	53	47	50	54	53	54	52	58	71	66	68	58	47	48	47	47	50	48	49	54	58	59	56	50	47	53	49	54	52	60	75	75	71	68	60	54	51	47	47	44	46	50	51	47	49	52	48	54	51	52	58	54	54	51	48	48	56	61	68	66	65	64	0
43	44	48	48	46	49	50	48	54	57	52	50	48	49	53	56	57	62	64	56	47	46	52	55	63	60	56	52	49	51	56	48	42	41	41	40	42	54	66	72	59	52	52	57	54	49	53	48	46	50	48	52	51	50	49	55	59	63	64	63	53	47	47	51	52	52	49	60	59	51	0
