0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	50	49	53	49	45	45	52	47	48	55	60	54	57	55	54	51	47	48	44	48	46	45	44	42	43	43	45	40	40	45	45	46	41	41	0
51	50	45	47	47	48	49	57	58	48	50	51	46	50	47	49	55	55	53	54	63	63	59	50	46	43	45	43	51	62	68	64	56	47	54	51	51	55	58	52	52	48	52	55	60	58	54	50	45	49	54	49	46	48	50	47	50	40	39	43	44	46	47	52	46	43	46	46	43	45	0
53	49	43	43	41	41	51	57	52	48	55	55	46	44	45	45	45	48	43	41	46	52	45	43	45	48	47	47	49	50	55	55	51	51	53	49	46	47	44	47	48	47	50	48	48	48	42	46	48	54	59	52	47	50	44	41	39	40	42	48	49	42	40	43	39	39	41	37	37	38	0
50	57	51	47	51	50	53	57	59	62	59	51	47	48	48	52	49	51	50	50	48	43	50	43	43	46	44	38	38	41	44	51	48	45	52	52	52	52	56	51	42	42	45	49	42	37	39	41	48	46	57	58	53	53	49	46	42	41	45	51	51	45	50	51	47	48	40	40	42	46	0
59	57	51	51	47	51	55	53	47	44	40	42	40	45	47	47	46	45	45	48	49	51	45	41	39	44	45	44	48	53	49	49	54	54	53	53	43	42	42	46	50	50	47	46	45	46	45	45	48	51	61	56	48	43	42	41	47	45	43	43	44	39	40	41	42	42	36	32	34	36	0
67	74	71	62	53	53	48	43	47	48	39	39	37	42	46	45	48	53	53	50	49	49	49	48	46	43	41	40	46	60	64	57	57	50	48	45	48	48	50	46	45	48	51	52	45	42	42	47	45	48	50	46	43	44	41	42	46	50	58	64	69	62	51	50	43	40	42	39	41	42	0
78	78	79	81	69	54	47	46	48	48	47	41	37	42	41	43	49	45	46	54	53	55	53	45	39	43	49	51	56	57	55	54	47	43	47	51	44	38	42	38	45	44	44	46	48	50	53	49	47	49	48	47	46	46	43	37	37	42	44	50	56	47	43	42	41	39	40	42	43	40	0
89	91	89	77	65	53	50	51	51	54	51	41	40	43	43	44	42	43	47	59	54	51	44	40	39	46	53	52	58	66	64	59	59	58	52	48	42	44	45	43	47	49	50	46	45	42	45	41	38	40	43	40	38	41	43	42	42	45	42	41	43	41	42	41	48	53	48	42	42	42	0
68	67	62	56	51	50	48	49	49	44	42	41	40	41	44	46	44	43	48	49	46	45	41	46	43	46	49	51	52	53	50	48	47	44	46	42	42	40	39	46	43	42	39	40	41	42	47	51	44	43	45	45	41	39	37	37	36	35	38	37	40	41	43	49	54	58	52	49	41	36	0
59	56	55	56	55	51	45	46	47	47	45	46	46	43	42	40	41	44	49	49	53	53	54	50	52	51	48	51	61	62	58	54	52	49	46	38	34	35	39	41	42	48	42	39	47	47	41	45	47	49	51	47	47	46	43	41	46	42	40	40	43	42	43	47	48	49	44	39	36	38	0
