0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	38	39	41	42	46	43	45	45	45	47	48	49	49	49	54	52	52	51	50	47	45	42	41	42	42	44	48	45	42	47	49	48	48	44	0
49	49	51	46	45	48	44	43	45	45	44	46	42	42	42	42	44	41	37	35	37	37	42	42	47	47	48	44	45	50	52	49	53	63	69	69	61	50	43	47	48	44	47	50	47	51	51	41	40	47	49	42	42	43	43	48	47	45	48	47	45	49	50	45	43	47	47	49	46	46	0
42	50	56	53	48	45	41	51	50	49	45	41	37	37	41	47	49	45	44	43	41	39	40	39	40	40	42	41	42	45	53	53	47	52	58	54	49	48	48	41	39	40	41	38	39	38	40	42	47	51	46	43	39	40	41	42	41	39	41	39	39	42	44	40	40	38	42	39	38	38	0
45	47	48	47	42	37	41	44	40	39	43	43	45	42	40	45	48	48	48	37	39	44	46	47	47	51	56	51	55	46	43	43	48	53	57	59	62	55	48	41	41	44	43	46	38	44	46	42	38	41	41	47	44	40	41	43	41	41	43	45	48	43	39	39	39	42	41	44	42	39	0
47	56	51	53	43	39	39	40	40	41	40	43	48	43	43	42	42	43	41	41	44	38	37	40	39	42	45	43	46	44	43	42	44	50	50	50	43	46	43	41	44	40	46	43	46	45	43	43	45	43	47	42	42	39	39	45	46	39	39	42	36	39	37	38	40	39	37	37	38	39	0
45	45	43	42	43	42	43	44	41	43	42	41	42	41	42	44	42	44	47	45	40	36	37	41	44	49	51	45	46	37	36	40	38	39	41	43	46	51	51	48	46	43	45	48	44	39	38	40	42	40	42	48	49	43	45	48	48	43	43	42	38	40	38	37	38	43	45	45	45	44	0
43	42	43	45	43	35	34	42	41	39	38	39	46	44	39	42	46	46	42	44	39	36	40	40	41	41	44	45	41	38	41	41	40	43	42	43	43	43	41	41	44	40	41	44	46	46	46	44	48	47	48	45	42	42	40	42	40	38	35	35	40	43	39	39	40	42	41	45	39	36	0
36	41	43	45	38	37	40	43	45	45	47	44	44	48	43	41	41	43	49	47	43	42	41	41	46	47	48	44	42	38	37	39	38	39	42	42	43	41	46	43	45	45	42	43	45	42	41	39	41	43	42	42	43	43	41	43	39	43	45	44	42	40	44	41	43	41	39	39	40	36	0
38	39	37	36	37	40	44	40	42	42	42	41	41	38	34	36	43	48	43	38	40	38	38	39	40	39	40	39	43	44	39	37	36	39	43	43	40	45	44	42	43	42	39	37	35	39	46	47	44	43	45	46	42	40	39	40	39	38	42	44	39	42	42	40	38	39	43	37	33	35	0
37	39	39	36	37	37	38	37	38	38	42	37	39	43	41	42	41	43	42	39	39	38	49	52	45	45	48	45	40	42	43	40	34	43	48	46	43	41	41	41	44	43	43	40	37	36	39	42	48	50	48	47	43	45	44	43	43	46	45	47	43	37	34	36	38	38	38	36	34	35	0
37	38	34	36	37	40	39	38	38	39	37	37	37	41	43	42	41	40	39	38	38	39	38	43	44	45	41	44	43	44	45	49	47	42	44	47	41	39	42	41	40	42	46	42	39	39	39	41	40	42	48	47	44	44	42	43	43	41	43	42	39	39	37	35	40	39	38	37	39	38	0
44	41	39	39	39	39	40	37	36	38	39	44	48	45	42	46	48	50	45	42	39	38	39	40	44	43	43	40	39	41	41	41	38	39	45	43	40	38	42	41	47	43	41	41	36	38	39	39	41	39	45	48	46	46	47	47	50	46	48	46	38	36	34	38	35	40	38	42	38	37	0
34	37	39	37	39	40	37	40	37	38	38	39	43	41	40	41	40	38	39	38	35	35	37	35	37	44	50	45	43	43	45	50	48	42	39	39	41	37	42	44	45	43	42	41	39	39	39	40	38	39	40	42	43	44	39	40	39	39	42	42	41	39	43	39	36	37	36	37	39	38	0
39	37	35	38	39	41	41	39	39	42	41	41	39	41	40	37	39	41	41	44	37	36	35	41	43	43	42	42	47	42	38	39	39	38	37	39	40	39	43	43	41	41	41	37	39	42	41	38	38	40	43	45	45	45	44	47	45	42	41	43	39	39	42	39	38	39	39	40	39	39	0
46	44	39	37	36	37	35	37	41	43	44	41	39	44	45	44	44	39	41	38	39	40	40	39	39	39	37	40	45	42	38	39	37	41	39	40	42	43	44	42	38	41	40	39	37	39	42	42	43	42	41	39	38	38	38	37	38	40	43	49	47	48	44	44	43	41	40	41	44	41	0
39	43	41	34	37	37	39	38	37	43	45	39	38	37	38	39	40	40	39	38	36	37	35	39	37	39	39	40	39	42	37	38	37	38	40	39	41	45	44	40	42	45	41	41	39	37	40	40	42	47	47	49	43	39	39	43	41	42	39	38	36	37	42	42	41	38	35	37	38	40	0
40	41	43	45	42	40	37	37	39	42	49	43	38	37	36	37	39	42	39	42	41	43	44	38	35	38	41	42	46	43	41	41	39	40	37	41	43	42	41	45	42	43	45	38	37	39	40	39	38	39	40	40	43	42	43	43	44	42	49	54	53	46	45	42	41	40	37	38	42	45	0
38	40	37	39	37	37	36	40	43	46	47	49	38	38	41	42	39	37	37	35	33	36	39	40	39	40	41	42	45	42	40	37	39	37	37	40	39	44	42	43	41	40	39	42	42	45	49	44	41	41	37	41	44	43	38	37	42	42	41	43	40	40	38	38	40	39	37	34	38	40	0
