31	33	32	31	32	31	35	31	31	32	30	31	30	30	32	30	31	31	33	33	31	32	31	30	32	32	31	30	32	31	35	34	35	33	34	33	34	32	35	33	33	33	31	32	30	32	32	33	33	33	35	33	32	30	30	30	33	34	35	34	33	33	32	32	32	30	31	31	32
32	30	31	31	31	32	32	31	32	31	33	29	30	32	31	33	30	34	32	34	32	32	31	32	32	32	31	32	31	32	31	33	36	35	33	31	31	32	32	33	34	32	33	32	32	32	32	31	31	31	33	34	34	33	31	32	31	32	32	33	37	38	35	31	31	29	31	31	29
30	31	33	31	31	31	30	32	32	32	32	30	32	30	32	30	30	29	31	31	31	31	31	33	31	31	33	35	37	36	35	34	31	31	30	31	33	31	31	31	32	33	38	38	34	32	34	33	33	32	31	35	35	31	31	31	30	31	33	32	33	35	34	33	31	31	31	31	30
30	30	30	32	31	31	33	32	30	32	31	32	30	31	32	30	30	31	31	32	29	31	31	32	30	33	34	33	33	32	35	33	30	31	31	32	35	34	33	30	33	31	35	33	34	34	34	31	30	31	31	31	33	32	31	31	31	32	33	38	41	39	35	32	31	30	30	31	30
30	30	31	31	30	30	30	30	31	32	33	33	31	33	32	31	32	33	32	31	31	30	30	33	30	33	30	32	34	33	31	31	30	30	30	31	31	32	30	31	32	30	31	33	32	32	32	31	31	31	31	32	30	32	32	34	31	32	34	34	35	34	34	32	31	30	31	32	30
31	29	30	30	32	32	31	30	30	33	30	30	30	30	30	30	30	30	30	30	30	31	30	31	32	31	32	33	33	31	30	31	31	31	31	33	30	31	32	33	33	34	31	32	31	31	31	30	31	31	31	30	31	32	30	31	32	34	33	33	37	37	32	32	32	31	31	31	30
31	30	30	31	31	31	31	30	31	31	31	31	32	31	32	31	31	31	31	32	31	32	31	31	31	32	31	30	30	30	30	31	30	30	31	32	31	31	30	31	34	34	34	34	31	30	31	32	30	30	31	30	30	30	30	30	31	31	31	33	32	31	33	30	32	31	32	31	32
31	32	32	32	32	29	32	31	30	30	28	32	29	31	31	32	30	30	32	31	31	30	31	32	33	33	31	32	31	30	30	31	32	30	33	31	31	31	31	34	31	35	34	33	31	33	33	31	32	30	31	32	32	31	31	31	31	33	33	33	34	31	31	31	31	30	31	33	30
30	32	31	31	30	30	31	31	31	31	31	30	32	33	33	30	30	31	31	31	32	30	32	32	32	31	31	32	30	32	31	31	31	31	31	31	32	30	30	31	31	32	31	34	33	32	32	30	30	31	31	30	30	31	31	31	32	31	32	30	31	31	30	30	30	30	30	30	31
31	32	30	31	31	30	31	30	30	30	30	30	31	30	30	30	32	31	30	33	31	33	31	31	33	30	31	30	31	31	31	32	33	34	33	33	31	32	31	30	31	32	33	33	33	31	31	32	30	31	31	30	30	30	31	30	31	31	33	30	31	33	34	32	31	31	33	33	32
31	30	30	31	30	30	30	29	31	30	30	31	33	32	34	34	33	31	31	30	30	31	32	30	33	31	32	31	31	32	34	34	31	31	33	32	33	30	31	31	32	31	33	31	33	32	31	31	30	30	30	31	33	34	33	32	30	30	29	30	32	31	30	31	32	31	32	30	30
30	30	31	32	30	30	30	31	32	30	31	31	31	31	30	30	30	30	32	30	31	30	30	30	31	33	32	31	29	31	33	32	32	34	33	33	35	31	31	30	32	31	32	31	30	30	32	30	29	30	30	30	30	30	33	30	33	32	32	33	33	34	33	31	33	31	33	30	31
29	30	30	29	30	30	30	31	32	33	32	30	31	30	30	31	31	31	31	31	31	30	32	30	32	31	33	32	32	32	34	35	35	34	31	31	32	31	33	31	33	31	33	31	30	30	33	32	30	32	32	32	31	31	32	31	32	30	32	33	31	33	30	31	30	30	31	32	29
30	31	32	31	31	30	30	32	31	32	31	31	33	30	31	32	32	33	31	31	31	31	31	30	30	30	30	31	31	33	33	33	32	32	31	31	31	31	30	31	32	29	31	32	31	32	31	31	30	30	31	32	31	31	30	31	33	33	38	34	35	33	33	34	32	30	33	31	33
31	31	31	32	31	30	31	32	31	32	30	31	32	30	31	31	32	30	30	29	30	30	31	31	31	30	31	30	31	31	31	31	32	32	33	31	33	32	33	35	34	30	30	30	30	30	32	31	32	32	33	32	31	32	31	32	30	32	32	31	33	33	31	32	31	31	30	29	31
30	29	30	30	31	32	31	31	34	34	31	31	31	31	31	32	30	32	31	31	32	31	35	31	31	30	30	31	30	31	35	35	33	33	31	31	31	31	32	33	33	33	33	32	31	33	32	30	30	31	31	32	31	31	31	31	31	36	39	33	31	31	32	33	34	30	31	32	31
30	31	31	31	30	31	30	31	32	31	31	32	31	30	30	31	31	29	30	30	32	32	33	32	30	30	30	31	31	32	31	33	31	32	32	32	33	31	32	30	31	31	31	31	31	31	32	31	34	31	32	31	32	32	32	33	31	32	30	30	31	31	31	30	31	31	32	31	31
30	30	31	31	30	31	31	32	29	32	31	31	29	30	30	30	30	31	32	31	32	31	32	30	31	31	31	32	30	30	31	32	31	32	32	31	32	32	32	30	31	32	30	30	30	32	31	32	31	30	31	31	32	30	32	30	31	31	32	30	30	31	33	31	31	32	30	30	30
31	31	30	30	30	30	31	32	30	32	30	31	30	30	30	31	32	31	32	31	31	31	31	30	30	31	32	30	30	30	31	32	30	31	31	33	31	33	32	32	32	31	32	30	31	31	31	31	32	30	33	33	32	31	33	32	32	31	31	32	30	31	32	30	32	35	37	34	32
30	29	30	30	29	29	30	30	30	30	31	30	30	30	32	32	31	31	30	33	31	32	30	31	31	31	31	31	31	33	31	32	31	31	32	30	33	31	33	36	34	32	30	31	30	30	30	30	30	30	30	31	33	30	33	32	32	31	31	34	32	32	31	32	31	35	36	35	37
30	30	30	30	31	31	31	30	30	31	32	33	33	31	30	31	31	31	29	31	31	32	30	30	32	30	30	31	35	31	31	31	33	33	36	37	36	33	32	31	33	31	31	31	30	31	30	32	34	32	32	31	33	31	37	38	33	32	34	35	32	31	32	30	32	31	35	36	33
29	29	32	29	31	30	30	31	31	31	31	30	30	30	31	32	31	30	31	31	32	29	31	32	32	32	31	29	30	31	33	31	34	32	33	30	31	32	32	40	44	38	32	30	31	31	30	30	31	32	30	32	33	35	33	31	32	30	31	32	32	32	34	34	32	30	32	31	34
30	30	30	30	30	31	30	30	32	29	29	33	31	32	28	31	31	29	30	31	32	30	34	33	30	31	31	31	30	32	30	31	34	34	36	37	35	33	33	31	31	31	32	31	30	30	30	32	31	32	31	32	31	32	33	32	33	32	33	32	33	33	34	31	33	31	33	31	33
31	31	31	32	30	31	30	32	30	30	30	30	30	32	33	31	30	31	33	31	32	31	34	33	31	30	30	30	30	30	32	30	30	32	32	32	30	32	32	32	32	30	32	30	31	30	32	33	34	33	34	30	31	31	32	32	32	31	33	30	30	30	30	31	30	31	34	32	32
29	31	30	30	31	31	31	31	31	31	31	31	32	30	30	32	31	31	32	30	33	32	30	31	31	31	30	29	31	32	31	31	33	33	34	34	35	32	32	32	34	32	31	32	31	34	34	34	38	38	37	31	32	30	33	33	32	32	31	32	31	31	30	31	34	31	33	32	33
30	32	32	31	32	31	31	31	31	31	31	31	30	30	31	31	31	33	33	35	33	33	33	31	31	31	30	30	30	31	31	31	31	32	32	31	31	31	34	33	34	32	32	32	30	30	29	32	31	32	33	38	39	34	34	31	31	31	34	31	31	30	30	30	31	31	33	33	33
29	30	31	31	31	33	32	31	32	30	32	33	32	31	31	31	31	32	32	33	32	31	32	30	30	30	31	32	29	31	31	31	30	30	32	31	36	36	33	30	32	32	31	31	30	31	35	34	35	33	32	32	33	31	32	32	32	31	30	30	31	32	30	31	32	33	32	33	32
30	31	33	34	33	31	32	30	31	35	42	47	39	32	31	31	31	30	31	33	32	31	31	31	31	31	30	31	30	31	32	30	31	32	32	33	32	31	34	31	33	31	31	31	30	31	32	29	30	30	32	30	33	36	36	32	31	33	30	32	31	31	32	30	34	30	33	33	33
29	29	31	31	30	30	31	32	30	32	30	32	31	32	30	31	31	31	31	33	32	30	32	30	30	30	31	32	31	32	30	30	31	31	32	30	31	31	31	32	30	31	31	32	30	31	33	33	31	31	33	32	33	34	33	34	33	32	32	29	31	31	30	30	30	30	30	31	32
30	30	31	31	30	30	30	30	31	34	32	32	30	31	31	31	30	30	31	29	34	31	29	30	32	31	29	30	31	32	31	30	31	34	35	33	31	31	31	33	29	31	32	32	31	31	31	30	29	31	30	30	32	32	31	33	30	32	31	31	34	32	32	30	30	32	30	32	31
29	30	29	30	30	32	32	34	35	33	33	31	31	31	31	30	30	30	32	31	30	31	32	32	30	31	32	32	29	31	32	32	31	32	32	34	31	30	30	31	31	31	33	31	31	31	31	31	31	31	33	31	33	31	31	30	32	32	33	35	35	33	33	33	31	32	31	32	31
31	30	32	30	33	31	33	32	33	32	31	31	30	30	31	32	30	30	30	31	31	30	31	31	31	31	31	32	31	34	36	34	34	32	31	31	31	31	30	30	31	31	33	31	31	32	30	33	29	30	30	32	31	30	31	32	31	31	31	31	32	32	34	33	34	34	35	34	32
29	30	31	33	31	33	32	30	31	33	31	30	30	30	30	30	30	30	30	30	30	30	32	30	30	30	32	32	32	32	33	31	33	32	31	29	31	31	30	29	31	31	32	32	31	31	32	31	31	32	32	33	31	32	30	30	30	31	31	31	32	31	32	31	32	31	32	31	33
30	33	31	34	35	33	31	30	31	32	32	32	30	31	30	30	30	30	31	30	30	31	31	31	32	33	36	34	33	33	33	33	32	32	32	33	33	31	30	30	30	30	31	32	31	31	32	31	32	31	32	31	31	32	31	33	31	31	31	31	32	30	31	31	35	34	32	31	33
30	31	31	32	31	32	30	31	32	35	34	31	31	31	30	31	30	30	30	30	30	30	31	30	29	31	33	32	34	34	35	33	30	30	30	30	32	30	32	33	31	32	29	31	32	33	33	31	32	32	32	30	31	32	31	31	31	30	31	32	31	31	34	32	33	32	34	32	31
