0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	46	47	53	52	49	53	53	50	49	48	46	47	53	52	51	51	66	66	60	55	51	49	47	49	48	48	43	35	41	48	45	41	43	44	0
51	50	51	49	48	39	38	42	44	44	42	41	43	49	48	45	49	48	59	61	51	49	49	46	45	44	45	47	45	53	53	51	51	53	45	42	41	41	49	50	48	42	39	42	45	49	46	50	49	50	48	49	55	59	56	48	43	43	46	49	49	56	61	55	46	50	50	50	54	52	0
46	46	42	42	42	41	41	45	43	47	52	57	49	49	48	50	53	51	50	48	46	46	45	48	47	43	42	46	45	43	47	53	54	53	52	51	48	48	46	46	48	46	45	42	42	44	44	49	47	48	52	53	50	45	44	43	45	44	43	42	41	42	39	43	46	46	43	44	45	49	0
51	46	41	43	41	36	37	40	39	40	44	42	42	42	41	40	42	47	42	46	42	43	45	42	40	42	45	49	47	44	46	45	47	54	48	42	38	38	47	42	38	37	39	41	41	41	44	48	45	48	46	46	46	49	46	46	45	45	48	49	48	49	57	51	41	40	45	50	50	49	0
51	47	40	36	35	39	46	41	44	40	47	48	45	48	46	46	46	47	50	49	45	39	40	45	48	48	48	49	45	41	41	43	48	47	43	42	37	42	45	45	40	42	46	39	41	41	38	41	48	45	48	46	42	42	41	46	49	50	51	50	47	52	48	47	42	47	45	45	52	56	0
43	42	39	39	40	40	45	46	44	42	43	41	45	48	42	41	43	45	40	42	39	38	41	41	41	46	50	48	49	46	42	41	41	41	39	42	40	44	46	41	41	44	41	41	43	42	43	50	48	39	42	49	52	46	45	43	41	43	49	50	52	48	49	47	43	43	41	42	43	47	0
41	40	37	37	36	35	41	45	42	41	37	39	40	42	40	40	41	44	40	41	45	43	47	49	45	40	38	41	43	48	44	45	39	39	40	44	46	46	47	45	41	45	42	42	41	42	40	43	47	47	54	51	51	45	39	38	40	42	44	42	40	43	49	52	50	43	44	46	48	46	0
44	41	39	39	40	39	44	48	51	44	37	37	37	37	42	42	41	49	52	46	45	42	41	47	43	44	51	49	48	43	45	42	44	44	42	42	47	52	48	50	48	45	39	39	41	39	44	48	47	47	49	48	48	50	48	43	41	34	37	41	44	39	39	39	39	45	41	39	42	42	0
42	40	39	44	41	42	49	53	45	40	37	36	37	39	37	37	41	48	42	48	53	54	45	39	42	44	41	41	41	41	42	40	42	44	40	40	41	49	45	45	45	42	37	36	37	40	40	43	42	45	42	37	39	41	44	40	42	40	39	44	46	43	46	48	42	44	41	43	40	36	0
40	39	39	38	38	39	43	47	43	43	41	40	39	38	39	37	39	47	50	48	42	40	38	41	46	39	37	43	48	42	42	41	39	41	40	40	41	44	43	43	41	42	39	41	41	40	45	52	48	44	42	38	41	40	41	43	45	49	51	49	50	47	44	39	39	39	40	41	41	40	0
43	43	42	39	37	43	46	48	45	41	36	36	37	38	37	37	40	44	43	43	44	45	43	44	42	39	42	39	42	38	37	39	40	43	47	48	45	42	42	45	44	46	45	42	39	39	42	42	40	40	43	45	40	39	42	45	43	41	42	51	52	46	41	41	42	43	42	37	39	47	0
38	40	42	41	41	38	37	41	39	36	38	41	42	44	43	41	41	39	39	41	42	45	48	48	45	40	45	46	42	42	39	41	36	39	46	51	50	46	43	41	40	42	40	40	44	44	45	46	45	46	41	39	42	46	47	43	39	40	43	48	46	47	45	45	41	39	41	39	45	40	0
39	38	37	37	39	44	45	43	38	39	42	42	40	39	37	36	35	36	38	40	44	48	47	44	43	40	44	42	41	40	40	37	39	42	45	42	43	51	45	42	38	40	40	42	39	41	39	42	47	45	44	42	48	56	52	46	42	43	43	47	49	46	39	40	39	44	43	42	41	36	0
36	37	40	39	44	39	38	41	42	41	41	39	42	43	45	46	42	39	37	39	44	41	42	42	41	42	42	45	43	40	37	37	38	39	44	48	43	42	42	47	41	44	45	47	45	43	41	40	37	40	44	51	47	49	45	47	46	48	47	48	51	48	46	39	38	36	39	38	39	36	0
38	39	43	43	49	47	52	43	41	46	42	44	40	40	40	42	43	43	48	45	42	43	44	41	38	43	45	43	42	42	42	43	42	42	37	41	37	40	39	40	40	41	38	40	41	36	37	37	42	44	45	43	44	44	42	43	44	49	53	51	45	37	38	43	38	38	42	40	41	44	0
38	37	41	41	43	48	48	51	43	40	36	35	35	41	43	49	51	48	39	34	38	42	43	45	41	41	43	39	41	40	40	38	38	38	39	38	36	37	39	36	39	49	46	39	38	38	40	38	37	39	46	49	44	44	42	40	38	49	57	54	52	45	45	42	40	40	43	43	40	41	0
41	41	41	44	47	48	47	45	46	48	46	45	47	44	48	50	47	47	47	45	42	38	42	47	40	37	41	41	43	41	39	40	39	39	38	39	40	36	37	36	38	36	36	38	43	42	43	39	37	37	40	39	35	38	39	44	42	46	52	50	42	40	42	39	39	44	46	47	51	47	0
44	48	44	43	44	41	50	47	47	39	37	39	37	39	41	38	34	35	43	43	42	44	53	51	53	44	43	47	44	44	39	36	37	38	40	40	42	42	42	39	39	41	42	42	42	41	41	42	38	36	38	37	38	39	41	43	38	37	38	41	39	46	54	48	41	41	38	37	38	42	0
44	43	45	41	39	41	37	43	47	47	42	43	42	42	42	41	39	40	39	44	40	37	39	41	41	40	42	46	51	51	46	43	39	38	39	39	40	38	38	36	33	35	37	39	43	41	41	39	36	31	34	36	38	38	36	38	41	41	39	38	36	39	42	37	36	41	41	40	48	45	0
40	42	39	41	42	42	39	42	41	39	36	35	37	37	37	37	37	43	44	39	40	38	43	45	41	45	44	43	47	53	42	42	41	42	42	44	39	39	38	41	39	38	39	45	40	37	42	48	44	36	35	37	38	39	40	42	42	38	41	42	41	46	48	45	41	39	38	36	36	38	0
38	37	37	36	35	37	42	40	39	38	39	43	41	42	44	39	44	44	51	53	43	39	37	40	40	41	40	40	44	49	42	42	39	40	38	39	39	41	40	36	38	38	36	35	34	38	45	45	37	34	35	36	39	45	40	37	44	53	49	41	39	40	40	36	37	40	39	38	38	36	0
37	41	37	38	39	45	45	44	44	46	38	38	43	42	38	36	38	38	40	42	44	39	42	41	40	39	40	44	44	43	43	48	48	42	40	38	42	44	45	41	43	44	40	40	38	39	46	49	46	40	39	40	38	39	42	42	40	39	38	38	39	41	41	38	36	37	41	37	38	39	0
38	39	45	49	41	38	42	43	38	36	37	43	46	43	39	37	37	46	50	49	44	38	36	41	40	42	40	39	43	41	38	41	38	36	39	40	38	40	39	35	39	40	35	34	38	38	39	40	40	37	35	41	43	41	43	48	50	49	47	46	47	45	46	43	44	43	45	45	43	39	0
34	36	36	37	42	44	45	43	39	39	39	39	39	39	42	40	38	41	42	39	38	38	41	44	43	40	39	41	43	44	40	44	50	47	48	41	41	42	42	42	44	42	40	41	40	42	46	53	48	41	36	33	34	35	38	41	48	45	45	42	46	45	42	39	38	38	37	37	36	37	0
39	40	41	43	44	49	43	43	40	37	37	37	35	38	42	41	42	43	43	44	43	39	40	38	38	39	40	39	37	39	42	41	44	41	38	37	40	42	42	37	39	42	42	44	48	46	42	45	42	41	39	36	37	41	41	44	46	45	41	38	36	37	38	39	38	40	37	40	42	39	0
40	37	43	41	40	40	40	43	45	42	45	44	39	37	37	40	41	40	35	35	34	35	39	50	47	50	41	38	42	46	42	43	51	49	47	41	43	45	42	38	41	46	41	44	47	42	41	48	46	39	42	43	42	39	42	40	43	43	45	43	42	41	40	41	41	36	39	39	38	38	0
42	43	42	42	43	45	40	43	42	43	53	50	44	45	46	42	42	40	35	32	38	39	45	45	42	40	34	36	41	45	42	44	41	39	44	43	40	38	39	39	38	42	38	39	41	41	41	41	44	42	44	45	40	38	38	40	39	39	44	44	43	42	47	48	41	37	37	39	43	43	0
38	41	43	42	44	47	42	42	41	42	46	45	39	38	40	39	38	40	41	38	35	36	39	43	47	46	45	40	41	45	47	41	42	45	46	47	48	47	45	43	47	45	40	38	39	43	45	45	45	41	42	42	39	41	41	43	43	44	43	47	43	47	49	41	36	39	41	37	43	46	0
38	40	39	42	39	40	39	48	43	42	46	46	40	41	41	41	40	40	40	39	41	42	45	49	48	42	39	42	46	50	42	44	49	45	41	41	40	40	42	44	42	43	46	51	45	49	45	41	39	39	39	38	35	37	38	39	41	48	47	46	43	45	45	47	45	42	39	41	46	46	0
40	41	47	40	42	48	44	41	39	41	46	43	41	43	41	41	46	47	46	42	40	42	38	39	41	42	37	41	43	44	42	45	45	45	41	45	47	45	45	43	43	42	39	38	39	42	41	39	38	39	39	39	37	40	39	42	46	42	43	46	43	40	42	40	42	39	39	40	45	39	0
39	38	39	42	42	49	52	49	45	47	43	42	38	42	42	40	41	39	43	44	43	42	45	43	42	46	49	53	43	45	49	48	44	42	40	39	38	41	42	45	46	44	40	40	40	45	45	40	37	39	42	42	40	37	39	39	42	50	47	41	42	43	48	43	41	44	42	39	36	39	0
