0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	43	42	45	45	48	47	44	51	49	43	44	44	42	43	55	67	64	63	51	47	44	45	42	39	40	42	40	37	38	39	43	40	43	41	0
39	40	45	48	49	49	42	44	46	46	46	51	49	50	51	55	59	63	65	55	48	41	46	52	47	41	46	41	39	42	44	41	41	40	39	46	44	41	46	40	42	45	46	50	57	61	54	52	49	52	59	62	63	62	53	46	50	48	51	47	45	46	48	47	39	38	38	40	39	43	0
47	44	46	44	49	48	46	51	46	48	48	48	41	43	39	42	43	42	43	48	46	43	49	50	50	47	49	45	46	41	40	36	37	39	42	40	42	42	40	43	38	42	50	50	53	49	50	49	51	46	48	50	48	47	46	47	50	48	45	48	39	40	45	43	39	37	39	38	36	37	0
35	39	41	42	47	49	44	45	44	46	44	45	41	41	49	49	50	53	49	44	41	43	45	44	47	51	43	44	42	42	46	44	42	38	38	41	47	49	48	45	44	44	46	52	59	60	49	48	46	49	52	48	43	42	43	41	43	48	45	43	45	43	50	47	40	34	37	38	41	41	0
41	39	40	42	45	44	44	44	42	37	40	43	42	43	45	41	47	46	47	44	47	49	53	54	56	55	48	44	41	41	39	39	43	42	39	42	45	48	47	45	44	42	42	44	45	45	46	52	49	43	43	41	42	43	45	41	42	41	43	42	40	41	46	47	39	34	35	35	36	37	0
42	39	38	41	48	45	51	48	46	44	41	41	40	41	44	40	43	42	43	48	49	49	47	48	46	43	45	48	48	48	47	52	51	47	43	38	43	48	44	40	41	38	35	37	42	42	44	45	44	41	47	51	46	37	38	40	44	44	43	43	39	41	42	41	41	43	39	40	44	48	0
42	42	41	39	39	41	49	48	38	40	46	43	39	41	43	46	47	51	46	41	39	44	44	43	40	39	44	44	44	42	42	43	41	39	41	37	38	43	41	38	41	44	37	36	37	38	43	46	43	43	41	41	43	44	43	47	47	44	42	39	41	39	46	44	39	37	37	41	43	38	0
40	39	38	37	38	39	37	40	38	39	43	45	48	46	43	41	41	42	42	39	41	38	40	42	40	35	35	35	38	40	40	44	42	40	41	38	40	38	38	36	37	42	40	38	40	42	44	41	42	44	49	46	42	44	42	42	40	41	43	42	36	39	42	40	39	43	54	60	59	51	0
37	39	40	37	38	41	39	38	40	38	40	45	48	48	39	42	46	45	40	41	38	38	39	44	38	38	36	36	40	40	40	38	43	44	42	42	39	44	48	45	43	42	41	35	35	36	37	37	42	41	42	46	47	51	48	42	37	40	38	38	40	39	38	43	46	43	43	40	41	39	0
38	40	40	41	40	36	35	36	35	36	38	42	46	47	49	46	43	39	42	46	42	39	45	40	36	37	37	36	37	35	34	37	38	44	43	48	41	41	40	34	36	44	42	41	40	36	39	40	43	41	47	46	45	45	41	39	39	40	41	39	38	39	42	42	45	46	44	43	44	47	0
37	43	46	46	43	41	39	38	35	36	36	36	38	41	43	41	40	45	45	40	40	36	37	39	44	41	41	35	35	36	40	45	45	43	45	50	42	42	41	35	36	38	36	38	39	37	39	42	41	44	45	44	40	45	45	46	48	48	45	41	40	41	43	42	41	44	45	39	37	38	0
43	40	37	37	38	37	36	36	41	38	39	38	37	43	45	49	48	43	40	40	40	36	34	37	38	40	38	36	34	33	36	41	43	47	46	47	49	48	49	46	46	41	37	36	38	42	40	38	35	36	39	42	39	39	36	37	40	39	42	45	38	37	39	41	36	36	39	36	34	39	0
42	45	42	38	35	35	37	37	37	35	35	39	42	42	41	40	39	39	37	39	38	37	39	38	39	39	38	36	34	36	38	39	39	38	34	34	33	40	46	45	41	36	40	37	43	46	45	47	43	40	39	40	36	39	35	36	41	45	41	47	42	43	42	39	36	35	37	39	44	45	0
35	36	35	35	35	36	36	34	38	37	38	36	41	39	41	39	41	42	45	39	38	36	39	41	37	38	41	38	37	38	35	35	35	37	35	36	37	39	44	39	38	39	41	43	40	39	39	38	38	37	38	39	39	42	38	36	36	40	41	42	37	39	42	38	35	35	34	36	39	39	0
39	42	35	37	35	38	40	39	38	35	35	37	36	39	42	39	41	39	39	41	38	39	37	39	38	37	37	35	34	37	41	40	39	37	36	37	37	36	38	37	36	37	35	37	39	47	49	45	47	40	38	38	33	35	39	42	43	39	40	39	41	39	39	37	37	40	45	50	48	46	0
36	37	32	35	37	36	41	39	38	35	37	40	37	38	39	42	37	39	42	43	39	37	38	37	41	39	35	38	41	38	34	34	33	34	36	39	43	39	38	38	39	39	41	39	39	37	36	39	37	34	35	35	37	39	38	37	37	36	35	38	38	41	37	36	37	47	47	44	38	37	0
36	42	48	45	45	46	39	38	38	39	39	40	35	36	37	39	36	38	36	35	38	34	34	33	35	39	36	35	35	35	36	40	39	36	37	39	35	35	40	39	38	38	39	38	35	35	37	43	42	41	37	35	35	36	38	35	35	34	35	35	36	39	37	36	33	35	37	40	37	36	0
34	34	37	41	39	39	39	45	38	40	36	37	39	41	42	39	42	40	39	38	39	40	35	35	33	32	33	34	38	35	35	35	35	38	36	34	34	34	35	39	43	42	39	37	35	36	36	38	38	39	39	35	34	34	33	35	36	33	35	36	37	38	42	38	36	36	41	41	41	37	0
37	38	39	40	43	40	41	44	45	37	36	37	37	37	39	36	34	39	40	38	39	42	43	39	39	38	36	36	35	36	39	38	36	36	35	33	33	35	37	36	38	38	37	35	35	35	32	34	36	37	34	33	35	35	36	36	36	33	33	35	36	33	34	34	34	38	41	40	38	37	0
36	35	35	36	38	45	50	51	50	42	37	39	38	38	38	39	40	41	41	36	37	38	37	35	35	35	34	35	37	39	40	36	39	37	37	36	36	40	39	38	42	47	41	40	39	37	36	37	41	42	37	37	35	37	40	38	37	38	35	35	35	34	37	38	37	37	38	38	36	35	0
41	46	45	43	45	40	35	39	43	42	37	37	38	40	38	36	36	37	38	39	36	34	38	39	37	36	35	39	39	37	46	51	49	42	34	35	38	42	47	39	36	37	35	35	34	35	37	39	39	35	34	35	35	39	37	38	40	37	33	33	37	33	34	39	39	41	40	38	35	33	0
35	38	41	38	40	44	42	41	43	41	40	40	38	35	36	36	39	43	39	39	37	36	37	36	37	41	41	39	37	34	37	45	46	42	39	39	40	38	48	49	41	39	37	39	38	35	35	35	32	33	34	34	35	36	34	37	36	36	38	37	36	39	37	36	39	43	38	38	34	34	0
