40	41	36	34	31	31	32	31	32	33	32	31	32	33	35	35	31	31	33	36	34	33	30	30	30	31	31	31	31	31	31	31	30	31	30	31	30	31	31	31	31	31	30	30	30	32	30	30	30	30	30	31	32	30	31	30	29	34	33	35	30	32	32	33	31	32	31	31	34
33	33	33	32	31	33	31	32	30	30	30	31	31	30	30	29	31	33	32	34	35	34	33	33	32	31	33	31	31	30	32	30	30	32	30	31	31	31	33	30	33	30	32	29	30	30	31	31	30	30	30	30	31	31	31	30	30	32	32	32	31	34	33	32	32	32	30	31	33
37	36	34	35	34	32	31	33	30	31	31	31	33	32	31	30	30	32	32	34	33	31	31	31	30	30	32	32	33	31	31	32	30	31	30	30	31	33	31	32	29	30	31	30	31	29	30	30	32	30	31	30	30	30	32	31	31	33	35	34	32	31	30	30	30	31	31	32	33
30	32	34	33	32	33	33	31	31	31	31	31	31	31	30	30	31	30	32	33	34	31	31	31	31	31	31	34	32	31	30	30	31	31	31	30	30	31	31	30	30	30	31	32	30	31	32	28	30	31	31	31	33	32	30	31	31	32	32	33	31	31	30	31	32	31	31	34	37
32	31	32	33	34	36	34	33	32	32	30	31	30	31	31	33	31	32	30	31	31	32	30	30	30	33	39	39	36	34	31	32	30	31	31	30	30	30	31	32	30	30	30	31	34	32	30	31	30	30	30	30	30	29	30	30	30	32	32	30	31	31	31	32	31	31	33	37	39
31	31	33	31	31	32	31	35	35	35	32	30	32	30	32	34	34	31	30	31	31	31	29	30	31	32	33	31	30	30	31	30	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	35	36	34	34	34	30	32	30	31	32	32	32	30	32	31	32	30	32	32	37	40
32	33	37	39	32	32	31	32	30	32	30	30	31	30	32	30	31	31	31	32	30	30	30	30	33	32	33	35	32	31	31	31	30	30	30	30	31	33	30	31	31	32	30	31	31	31	31	30	30	32	31	32	31	32	31	31	32	31	31	31	32	33	31	31	30	32	31	39	43
30	30	33	34	31	31	31	30	31	31	31	30	30	31	31	31	31	32	30	31	31	30	30	31	33	31	31	31	31	30	30	30	29	30	31	32	32	30	30	30	31	31	30	30	29	30	31	32	29	31	34	32	30	31	32	31	31	32	30	30	31	32	31	30	31	33	37	39	43
37	42	47	36	32	31	31	30	30	30	30	31	31	31	30	30	30	30	32	30	31	31	31	31	31	30	31	32	29	30	31	30	31	31	32	31	32	31	30	30	30	31	30	31	31	33	30	31	31	31	31	31	31	31	31	30	30	31	31	31	31	31	31	31	31	32	31	34	36
32	32	32	30	31	31	30	29	30	31	31	31	31	31	31	30	30	30	30	31	33	31	31	30	30	30	31	31	30	31	31	30	29	31	31	31	30	30	30	30	30	31	30	30	31	32	31	31	31	30	31	31	30	30	30	30	29	30	29	30	30	30	31	33	31	33	33	36	44
39	32	34	32	31	31	31	30	30	30	30	30	31	32	31	31	31	31	31	30	30	30	30	30	31	30	31	30	30	30	31	31	31	33	31	31	31	32	30	30	29	30	31	30	30	32	33	31	31	31	29	32	30	30	30	30	30	29	31	31	31	31	30	31	32	31	31	32	35
32	31	31	30	31	30	30	30	31	31	33	30	31	30	31	32	30	32	32	33	32	31	30	30	31	31	31	32	30	31	30	30	30	31	32	30	30	31	30	30	30	30	30	30	30	31	30	31	31	31	31	33	33	32	29	31	29	33	31	31	30	33	30	31	31	32	31	32	33
33	34	33	33	31	31	32	32	30	31	31	31	31	31	30	30	30	30	30	31	31	30	29	30	29	30	30	31	31	32	30	29	31	32	29	31	30	32	31	31	29	30	30	30	31	32	31	31	31	30	30	31	31	31	31	31	30	30	30	30	31	34	32	29	32	32	32	32	31
32	32	33	31	31	32	31	31	31	33	30	30	31	31	32	30	33	31	32	30	31	31	31	32	30	31	32	31	31	32	31	31	30	30	30	30	30	31	30	30	29	30	30	31	32	30	31	31	31	31	32	32	31	32	30	31	30	30	30	30	31	31	31	31	33	32	32	33	32
32	31	32	31	31	33	34	32	31	32	30	30	30	30	31	31	31	33	31	31	30	30	29	29	31	31	29	33	31	32	30	32	30	30	31	29	31	31	31	30	30	30	30	32	33	33	29	30	30	31	29	31	32	30	31	32	29	31	31	31	32	32	31	30	32	32	32	33	33
32	30	31	30	30	31	33	32	31	32	33	32	30	31	30	31	32	33	34	31	32	31	32	30	31	30	31	32	31	31	32	32	31	31	31	30	30	31	31	31	31	31	30	31	31	33	38	40	34	33	33	33	34	33	31	30	29	30	31	34	36	32	31	31	32	31	31	30	32
31	31	31	33	34	33	31	31	31	31	32	30	31	31	31	31	30	31	31	31	33	32	31	31	32	33	31	30	30	31	32	31	30	29	30	29	29	34	31	31	30	30	30	29	31	31	31	30	31	31	31	32	29	31	31	32	29	31	33	30	34	33	31	30	31	33	30	30	32
31	31	30	30	30	33	34	31	31	30	31	30	30	30	30	30	31	31	31	30	30	32	31	31	31	31	31	30	30	30	31	31	33	31	31	29	31	32	32	31	31	31	31	29	31	32	36	35	33	32	30	30	31	31	30	30	30	30	30	30	31	30	30	32	29	30	30	32	31
32	32	32	33	33	33	33	33	31	31	31	32	30	31	31	32	30	30	31	30	30	30	30	30	31	32	33	33	31	31	31	31	31	30	30	29	30	31	31	30	30	32	33	32	30	32	31	32	30	30	29	29	29	29	30	32	30	31	31	30	29	30	30	30	30	31	29	32	31
32	31	32	34	35	35	32	32	31	31	31	30	31	31	31	30	32	31	30	29	30	30	30	31	31	32	29	31	34	33	31	32	30	31	30	29	30	30	32	31	31	30	31	32	29	31	30	31	30	30	29	30	30	30	29	30	29	30	31	30	29	30	30	30	31	31	32	33	36
