0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	64	67	70	62	61	56	57	61	53	57	50	47	50	53	59	65	66	59	59	61	62	66	59	59	53	53	53	58	66	67	67	65	62	64	0
47	50	55	62	69	70	75	64	62	60	63	65	56	55	65	57	57	60	59	60	55	58	59	57	57	65	75	81	82	76	70	70	81	78	70	65	66	65	66	66	61	62	62	62	56	58	56	55	50	52	55	57	55	61	56	60	67	59	57	61	57	50	47	59	61	60	64	57	54	53	0
50	51	59	62	59	60	57	51	46	52	52	53	56	55	56	63	71	68	65	65	66	58	53	52	61	62	61	61	57	56	68	74	84	87	76	65	66	65	66	65	61	62	62	60	55	60	57	55	55	56	58	63	58	60	59	54	53	50	53	53	50	46	49	57	60	60	61	59	60	62	0
49	52	51	56	59	62	57	53	49	50	59	60	53	54	54	65	75	74	79	74	63	61	52	48	59	66	71	80	72	66	68	72	88	98	91	82	68	66	68	69	72	66	65	61	61	62	58	58	59	56	59	59	67	66	69	59	51	57	61	57	59	56	58	58	60	51	53	53	50	54	0
58	59	62	58	62	67	67	62	60	49	43	50	57	53	57	60	79	87	79	74	64	50	51	52	54	55	60	67	67	62	58	71	83	79	68	68	61	58	62	65	67	59	55	61	56	50	50	54	64	71	73	82	80	75	70	64	62	59	59	59	55	54	58	59	61	63	68	65	64	65	0
62	67	62	65	59	58	56	57	62	56	48	52	54	62	67	65	68	72	68	65	66	56	51	48	46	56	61	70	69	66	63	56	58	62	65	66	61	61	65	64	63	61	63	67	68	74	77	72	71	66	64	68	64	63	66	66	68	81	74	69	64	58	55	61	61	57	69	72	66	59	0
62	60	63	64	64	67	59	61	62	58	54	59	63	65	66	65	61	60	63	67	63	63	59	59	62	63	61	64	56	59	61	66	71	74	61	58	51	58	62	72	67	65	60	59	60	62	65	62	63	60	57	65	63	69	73	67	74	78	77	66	66	69	69	70	71	73	68	65	74	77	0
69	69	74	75	72	74	74	71	73	65	65	70	74	64	67	66	69	62	63	56	57	59	53	51	57	65	66	63	63	62	62	69	74	77	78	76	70	66	59	66	65	58	49	55	62	65	64	67	70	66	65	66	65	63	66	64	72	74	74	67	60	68	54	59	61	66	68	66	68	71	0
66	61	67	75	77	77	77	74	70	63	61	63	69	67	71	72	69	66	64	59	65	62	71	76	77	74	73	72	67	66	69	70	64	69	68	63	57	59	65	69	76	75	75	70	67	66	67	65	69	66	69	67	69	73	80	76	70	70	68	71	74	69	67	67	65	65	75	79	73	72	0
66	65	74	78	88	89	91	88	88	86	77	72	74	79	78	74	75	77	78	70	65	67	66	69	75	69	72	71	72	70	67	58	61	66	66	65	63	65	77	80	84	85	84	79	79	77	74	72	76	76	77	80	80	77	77	75	69	73	76	77	75	78	72	67	65	73	75	72	67	67	0
72	70	75	77	77	87	87	86	86	81	72	79	81	86	83	80	76	78	80	79	74	73	69	72	71	73	78	76	73	69	74	75	74	72	65	70	75	74	77	82	87	88	83	74	71	73	73	76	74	73	77	85	82	81	76	71	74	80	79	81	88	81	77	72	74	77	80	82	82	78	0
