0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	49	53	56	62	68	63	63	57	46	50	50	48	53	53	55	59	60	58	60	58	56	59	61	53	54	57	58	54	56	49	51	54	47	49	0
45	46	45	49	45	57	61	61	58	55	62	53	47	48	48	52	48	47	51	48	52	60	59	56	51	44	43	48	46	47	49	46	44	50	56	59	65	55	57	59	56	52	48	51	50	49	50	49	56	58	56	60	54	54	66	65	62	55	49	51	57	55	50	53	53	53	56	51	53	62	0
41	37	42	44	47	47	44	52	54	51	47	45	47	48	53	64	78	84	73	54	53	54	54	46	43	43	45	44	44	50	53	52	51	52	51	57	56	59	61	62	60	55	54	52	50	48	53	52	52	56	54	53	57	53	50	54	52	49	50	45	46	46	51	58	57	51	47	50	48	49	0
49	51	45	45	50	52	56	53	56	53	54	51	52	51	52	53	54	53	47	50	49	50	45	47	50	49	47	43	45	53	54	59	53	45	44	53	60	61	55	58	53	53	50	50	49	54	55	51	54	57	53	52	50	54	53	48	49	48	49	45	45	41	47	49	45	43	47	48	45	42	0
48	46	40	42	40	41	49	50	50	51	51	52	44	39	42	49	50	49	47	47	47	44	42	44	47	51	52	49	47	50	54	54	53	51	53	53	55	50	51	53	50	48	48	51	53	50	52	54	56	62	58	51	50	47	53	57	56	56	57	50	50	53	51	49	50	53	53	50	53	53	0
50	48	46	49	56	57	48	46	47	44	44	44	44	47	52	46	45	46	49	45	44	45	48	48	49	53	57	59	62	64	62	57	46	42	41	50	56	54	55	53	54	56	52	49	48	48	52	48	50	58	50	47	48	52	53	48	51	51	50	46	51	48	43	45	45	40	42	44	42	45	0
49	49	53	53	50	48	49	53	53	52	49	47	44	43	49	52	51	52	47	48	48	49	49	48	47	45	44	46	51	56	49	50	53	59	59	50	49	50	50	49	41	45	50	47	47	47	52	57	58	56	58	57	54	49	52	56	62	55	53	49	51	56	57	52	53	50	48	46	45	47	0
43	45	50	52	53	53	52	47	43	44	43	44	43	49	53	55	51	52	49	43	43	45	47	57	56	57	54	53	50	53	51	49	48	46	47	46	57	63	63	51	44	49	50	56	60	57	58	54	50	51	55	53	54	52	53	50	49	48	43	43	45	43	46	47	48	45	48	43	40	45	0
50	50	50	56	66	60	57	53	49	48	45	43	45	45	48	52	55	49	49	48	50	53	55	51	56	60	55	46	42	47	52	50	57	55	48	48	47	52	52	53	52	52	49	51	53	49	54	56	51	51	52	53	52	51	48	48	52	55	53	52	53	54	56	60	61	54	50	47	41	44	0
41	45	45	50	53	55	57	54	54	50	52	53	50	43	47	46	46	48	49	47	47	48	52	52	52	53	59	57	53	50	52	49	48	46	48	45	50	53	56	58	56	47	49	51	54	49	47	50	50	56	52	49	46	48	47	47	53	51	51	51	54	53	50	45	49	42	41	42	40	42	0
46	50	50	50	53	56	53	51	52	53	50	50	48	46	46	45	46	45	47	49	47	45	44	42	48	53	53	50	50	54	59	54	53	54	53	51	51	48	46	51	50	53	54	50	48	48	49	48	49	46	45	48	49	52	55	53	51	54	53	50	48	49	58	60	56	52	54	45	43	47	0
50	48	49	48	48	46	48	45	47	58	58	57	51	46	50	49	53	47	49	50	51	49	51	47	50	47	48	51	52	50	50	48	51	55	52	50	53	54	54	58	57	51	54	53	49	52	51	48	52	50	48	49	47	49	49	46	49	55	58	59	55	53	53	52	51	48	46	43	45	46	0
